entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Upper-middle-income countries,OWID_UMC,2019,939.9174,437.33755,274.92075,523.43616,2113.1292,1479.2697,10961.866,16597.943,27450.6
Upper-middle-income countries,OWID_UMC,2020,1015.58856,420.2195,335.98505,598.104,2141.1562,1504.3018,11302.555,15748.65,27542.152
Upper-middle-income countries,OWID_UMC,2021,1065.8835,427.16095,435.56345,820.4124,2075.3416,1674.5686,12046.088,16591.027,28475.191
Upper-middle-income countries,OWID_UMC,2022,1125.2228,443.21805,557.2895,945.22485,2197.3726,1620.2568,11921.512,17270.678,28991.883
Upper-middle-income countries,OWID_UMC,2023,1190.3824,487.69623,755.0449,1089.5513,2100.2544,1665.4166,12228.373,18341.166,30232.229
Upper-middle-income countries,OWID_UMC,2024,1209.4128,546.83215,1059.9432,1219.1041,2247.3896,1737.2976,12709.009,18520.732,30782.092
Upper-middle-income countries,OWID_UMC,2025,1214.0553,575.8397,1438.0624,1367.8575,2271.5789,1845.7997,12918.972,18927.922,30875.355
Uruguay,URY,1980,,,,,,0,,,
Uruguay,URY,1981,,,,,,0,,,
Uruguay,URY,1982,,,,,,0,,,
Uruguay,URY,1983,,,,,,0,,,
Uruguay,URY,1984,,,,,,0,,,
Uruguay,URY,1985,,,,,,0,,,
Uruguay,URY,1986,,,,,,0,,,
Uruguay,URY,1987,,,,,,0,,,
Uruguay,URY,1988,,,,,,0,,,
Uruguay,URY,1989,,,,,,0,,,
Uruguay,URY,1990,,,,,,0,,,
Uruguay,URY,1991,,,,,,0,,,
Uruguay,URY,1992,,,,,,0,,,
Uruguay,URY,1993,,,,,,0,,,
Uruguay,URY,1994,,,,,,0,,,
Uruguay,URY,1995,,,,,,0,,,
Uruguay,URY,1996,,,,,,0,,,
Uruguay,URY,1997,,,,,,0,,,
Uruguay,URY,1998,,,,,,0,,,
Uruguay,URY,1999,,,,,,0,,,
Uruguay,URY,2000,,,,,,0,,,
Uruguay,URY,2001,,,,,,0,,,
Uruguay,URY,2002,,,,,,0,,,
Uruguay,URY,2003,,,,,,0,,,
Uruguay,URY,2004,,,,,,0,,,
Uruguay,URY,2005,,,,,,0,,,
Uruguay,URY,2006,,,,,,0,,,
Uruguay,URY,2007,,,,,,0,,,
Uruguay,URY,2008,,,,,,0,,,
Uruguay,URY,2009,,,,,,0,,,
Uruguay,URY,2010,,,,,,0,,,
Uruguay,URY,2011,,,,,,0,,,
Uruguay,URY,2012,,,,,,0,,,
Uruguay,URY,2013,,,,,,0,,,
Uruguay,URY,2014,,,,,,0,,,
Uruguay,URY,2015,,,,,,0,,,
Uruguay,URY,2016,,,,,,0,,,
Uruguay,URY,2017,,,,,,0,,,
Uruguay,URY,2018,,,,,,0,,,
Uruguay,URY,2019,,,,,,0,,,
Uruguay,URY,2020,,,,,,0,,,
Uruguay,URY,2021,,,,,,0,,,
Uruguay,URY,2022,,,,,,0,,,
Uruguay,URY,2023,,,,,,0,,,
Uruguay,URY,2024,,,,,,0,,,
Uzbekistan,UZB,1985,0,,0,0,5.4314427,0,311.37866,121.316246,17.30517
Uzbekistan,UZB,1986,0,,0,0,4.618273,0,300.1732,123.91321,19.59076
Uzbekistan,UZB,1987,0,,0,0,6.770521,0,314.29364,125.95904,16.325632
Uzbekistan,UZB,1988,0,,0,0,7.1638474,0,309.87387,130.77919,17.958197
Uzbekistan,UZB,1989,0,,0,0,5.502153,0,327.5339,132.4572,20.243784
Uzbekistan,UZB,1990,0,,0,0,6.648,0,348.6389,130.16013,21.223322
Uzbekistan,UZB,1991,0,,0,0,6.0309997,0,351.37402,123.54609,19.420973
Uzbekistan,UZB,1992,0,,0,0,6.2809997,0,353.13434,103.296524,15.280792
Uzbekistan,UZB,1993,0,,0,0,7.358,0,384.9148,90.410934,12.430337
Uzbekistan,UZB,1994,0,,0,0,7.156,0,391.09488,81.23024,12.554412
Uzbekistan,UZB,1995,0,,0,0,6.188,0,400.8145,77.41448,10.3737335
Uzbekistan,UZB,1996,0,,0,0,6.525,0,417.34,75.80992,9.691664
Uzbekistan,UZB,1997,0,,0,0,5.777,0,409.35126,81.13396,9.628582
Uzbekistan,UZB,1998,0,,0,0,5.758,0,410.9875,81.237206,9.655122
Uzbekistan,UZB,1999,0,,0,0,5.692,0,476.245,79.63782,9.651782
Uzbekistan,UZB,2000,0,,0,0,5.879,0,486.73627,76.6758,11.003521
Uzbekistan,UZB,2001,0,,0,0,6.0169997,0,490.58627,75.08361,9.22359
Uzbekistan,UZB,2002,0,,0,0,6.186,0,505.21625,72.51792,9.822983
Uzbekistan,UZB,2003,0,,0,0,7.154873,0,455.455,83.10276,7.661995
Uzbekistan,UZB,2004,0,,0,0,6.4934173,0,460.17123,70.49162,10.35431
Uzbekistan,UZB,2005,0,,0,0,6.875604,0,469.21875,57.298843,9.831249
Uzbekistan,UZB,2006,0,,0,0,5.8497224,0,433.02875,57.645462,10.694142
Uzbekistan,UZB,2007,0,,0,0,6.4571,0,468.3525,51.99987,9.210256
Uzbekistan,UZB,2008,0,,0,0,4.3859,0,441.30627,50.467228,11.6313715
Uzbekistan,UZB,2009,0,,0,0,6.4833,0,440.72876,50.98409,11.0725765
Uzbekistan,UZB,2010,0,,0,0,8.192101,0,440.44,47.18806,9.231049
Uzbekistan,UZB,2011,0,,0,0,5.7212996,0,473.56375,43.732677,9.882212
Uzbekistan,UZB,2012,0,,0,0,6.354981,0,448.0603,42.752056,13.372362
Uzbekistan,UZB,2013,0,,0,0,6.27,0,438.36243,50.06234,19.96948
Uzbekistan,UZB,2014,0,,0,0,6.1850085,0,409.548,47.044067,18.376455
Uzbekistan,UZB,2015,0,,0,0,6.020495,0,392.99243,49.760334,14.784921
Uzbekistan,UZB,2016,0,,0.0046429997,0,6.8598137,0,413.4898,52.583706,17.464579
Uzbekistan,UZB,2017,0,,0.0062900004,0,7.929553,0,435.96707,52.862904,16.491726
Uzbekistan,UZB,2018,0,,0.006827,0,5.8973002,0,457.5244,55.10265,23.62433
Uzbekistan,UZB,2019,0,,0.006827,0.0155,6.462083,0,470.4704,57.597263,20.912855
Uzbekistan,UZB,2020,0,,0.0068456945,0,4.999217,0,435.89325,60.472813,28.659058
Uzbekistan,UZB,2021,0,,0.04902111,0.0011999999,5.01016,0,491.03494,59.14628,25.81105
Uzbekistan,UZB,2022,0,,0.43580002,0,5.313,0,459.6122,67.04259,29.677435
Uzbekistan,UZB,2023,0,,0.62240005,0.0072000003,6.9972,0,450.11212,74.01279,45.164116
Uzbekistan,UZB,2024,0,,3.9652,0.78959996,8.195001,0,445.3564,73.10577,42.619312
Uzbekistan,UZB,2025,0,,7.3608522,3.1391478,6.3087,0,444.80765,73.24929,56.082024
Vanuatu,VUT,1980,,,,,,0,,,
Vanuatu,VUT,1981,,,,,,0,,,
Vanuatu,VUT,1982,,,,,,0,,,
Vanuatu,VUT,1983,,,,,,0,,,
Vanuatu,VUT,1984,,,,,,0,,,
Vanuatu,VUT,1985,,,,,,0,,,
Vanuatu,VUT,1986,,,,,,0,,,
Vanuatu,VUT,1987,,,,,,0,,,
Vanuatu,VUT,1988,,,,,,0,,,
Vanuatu,VUT,1989,,,,,,0,,,
Vanuatu,VUT,1990,,,,,,0,,,
Vanuatu,VUT,1991,,,,,,0,,,
Vanuatu,VUT,1992,,,,,,0,,,
Vanuatu,VUT,1993,,,,,,0,,,
Vanuatu,VUT,1994,,,,,,0,,,
Vanuatu,VUT,1995,,,,,,0,,,
Vanuatu,VUT,1996,,,,,,0,,,
Vanuatu,VUT,1997,,,,,,0,,,
Vanuatu,VUT,1998,,,,,,0,,,
Vanuatu,VUT,1999,,,,,,0,,,
Vanuatu,VUT,2000,,,,,,0,,,
Vanuatu,VUT,2001,,,,,,0,,,
Vanuatu,VUT,2002,,,,,,0,,,
Vanuatu,VUT,2003,,,,,,0,,,
Vanuatu,VUT,2004,,,,,,0,,,
Vanuatu,VUT,2005,,,,,,0,,,
Vanuatu,VUT,2006,,,,,,0,,,
Vanuatu,VUT,2007,,,,,,0,,,
Vanuatu,VUT,2008,,,,,,0,,,
Vanuatu,VUT,2009,,,,,,0,,,
Vanuatu,VUT,2010,,,,,,0,,,
Vanuatu,VUT,2011,,,,,,0,,,
Vanuatu,VUT,2012,,,,,,0,,,
Vanuatu,VUT,2013,,,,,,0,,,
Vanuatu,VUT,2014,,,,,,0,,,
Vanuatu,VUT,2015,,,,,,0,,,
Vanuatu,VUT,2016,,,,,,0,,,
Vanuatu,VUT,2017,,,,,,0,,,
Vanuatu,VUT,2018,,,,,,0,,,
Vanuatu,VUT,2019,,,,,,0,,,
Vanuatu,VUT,2020,,,,,,0,,,
Vanuatu,VUT,2021,,,,,,0,,,
Vanuatu,VUT,2022,,,,,,0,,,
Vanuatu,VUT,2023,,,,,,0,,,
Vanuatu,VUT,2024,,,,,,0,,,
Venezuela,VEN,1965,0,,0,0,1.369,0,75.1803,112.02376,0.23259999
Venezuela,VEN,1966,0,,0,0,1.395,0,78.8322,110.1053,0.24423
Venezuela,VEN,1967,0,,0,0,1.636,0,86.3802,112.342155,0.25586
Venezuela,VEN,1968,0,,0,0,2.748,0,89.1663,122.373314,0.26749
Venezuela,VEN,1969,0,,0,0,3.19,0,91.7637,120.897606,0.27912
Venezuela,VEN,1970,0,,0,0,4.104,0,85.581,126.47978,0.27912
Venezuela,VEN,1971,0,,0,0,5.39,0,82.9392,127.675095,1.659415
Venezuela,VEN,1972,0,,0,0,6.02,0,82.4397,139.25276,1.7482333
Venezuela,VEN,1973,0,,0,0,6.225,0,101.553894,152.8878,3.1681633
Venezuela,VEN,1974,0,,0,0,7.7070003,0,107.325905,153.03568,2.3727293
Venezuela,VEN,1975,0,,0,0,8.931,0,104.3844,163.226,2.9296553
Venezuela,VEN,1976,0,,0,0,10.578,0,129.40381,162.08641,1.9216017
Venezuela,VEN,1977,0,,0,0,12.163,0,141.25305,181.66402,2.97778
Venezuela,VEN,1978,0,,0,0,12.232,0,142.53511,190.12607,0.9173745
Venezuela,VEN,1979,0,,0,0,14.24,0,159.6402,203.9937,1.9123676
Venezuela,VEN,1980,0,,0,0,14.587,0,164.34105,246.92775,1.8214788
Venezuela,VEN,1981,0,,0,0,15.088,0,165.22905,261.63846,1.7995217
Venezuela,VEN,1982,0,,0,0,15.814,0,176.3013,258.5842,1.0270803
Venezuela,VEN,1983,0,,0,0,18.063,0,173.604,252.51303,1.437212
Venezuela,VEN,1984,0,,0,0,20.243,0,192.03,236.95323,1.5723528
Venezuela,VEN,1985,0,,0,0,22.647999,0,192.31305,242.40807,2.0818977
Venezuela,VEN,1986,0,,0,0,25.159,0,211.72139,252.81496,2.3150446
Venezuela,VEN,1987,0,,0,0,30.843,0,206.3157,240.25777,3.0411286
Venezuela,VEN,1988,0,,0,0,34.203,0,211.2108,248.76485,2.2106187
Venezuela,VEN,1989,0,,0,0,34.666,0,216.8718,242.61266,6.069895
Venezuela,VEN,1990,0,,0,0,36.983,0,243.81705,244.9972,5.382201
Venezuela,VEN,1991,0,,0,0,44.542,0,243.1122,232.8189,0
Venezuela,VEN,1992,0,,0,0,47.271,0,239.9487,277.84363,0.042449445
Venezuela,VEN,1993,0,,0,0,47.478,0,258.9519,250.98235,0.3311061
Venezuela,VEN,1994,0,,0,0,51.284,0,273.89804,280.13885,0.6452439
Venezuela,VEN,1995,0,,0,0,51.45,0,305.2611,269.93954,0.059429165
Venezuela,VEN,1996,0,,0,0,53.847,0,330.0141,219.43677,0.18677777
Venezuela,VEN,1997,0,,0,0,57.268,0,342.213,237.40268,0.3990253
Venezuela,VEN,1998,0,,0,0,57.923,0,358.92404,221.13942,0.41600502
Venezuela,VEN,1999,0,,0,0,60.600002,0,304.251,247.98494,0.42449498
Venezuela,VEN,2000,0,,0,0,62.886,0,309.9564,274.5401,1.5366954
Venezuela,VEN,2001,0,,0,0,60.441,0,328.4823,310.38766,0.568835
Venezuela,VEN,2002,0,,0,0,59.534,0,315.41205,326.44745,0.21224749
Venezuela,VEN,2003,0,,0,0,60.532,0,279.9864,277.97723,0.5009158
Venezuela,VEN,2004,0,,0,0,70.075005,0,315.2955,299.71182,0
Venezuela,VEN,2005,0,,0,0,77.08849,0,304.3509,323.6661,0.432985
Venezuela,VEN,2006,0,,0,0,81.41334,0,349.45023,349.98526,2.878111
Venezuela,VEN,2007,0,,0,0,83.03442,0,372.67056,366.5889,1.6130924
Venezuela,VEN,2008,0,,0,0,86.712906,0,348.99557,405.98865,1.6385739
Venezuela,VEN,2009,0,,0,0,85.83926,0,342.1685,426.13004,2.7592523
Venezuela,VEN,2010,0,,0.00246,0,76.659775,0,312.66815,429.24103,2.317766
Venezuela,VEN,2011,0,,0.00298,0,83.15472,0,333.26392,444.8657,2.3856852
Venezuela,VEN,2012,0,,0.0052199997,0,81.73554,0,346.12833,482.14752,2.4536042
Venezuela,VEN,2013,0,,0.00536,0.08827,81.49598,0,323.058,489.14056,2.4451144
Venezuela,VEN,2014,0.22242416,,0.0055985004,0.10972139,80.363815,0,340.266,452.41968,2.2922964
Venezuela,VEN,2015,0.17751527,,0.005666,0.074663885,74.735596,0,370.38235,395.10608,2.1479702
Venezuela,VEN,2016,0.033606112,,0.005684,0.09798612,62.95822,0,372.38733,342.9766,1.7829
Venezuela,VEN,2017,0.049515277,,0.0049010003,0.09564889,70.035484,0,386.0539,295.5038,1.5035031
Venezuela,VEN,2018,0.12393945,,0.000351,0.000429,65.28189,0,316.19098,239.8746,1.2079909
Venezuela,VEN,2019,0,,0.001311,0.06035889,62.7894,0,255.76219,233.22482,0.8737397
Venezuela,VEN,2020,0.0015661666,,0.001311,0.019880222,67.19002,0,215.61089,131.44684,0.61205196
Venezuela,VEN,2021,0.0018794001,,0.0011385,0.019144945,67.84536,0,280.5911,143.22684,0.550847
Venezuela,VEN,2022,0,,0.0011385,0.0162215,68.51177,0,290.55545,168.24236,1.8730117
Venezuela,VEN,2023,0.3358139,,0.00121,0.0172,72.63774,0,296.8337,204.50266,2.3030531
Venezuela,VEN,2024,0.39818195,,0.03285,0.08819139,72.83675,0,317.31195,178.37195,2.257034
Venezuela,VEN,2025,0.43114835,,0.035804167,0.17590083,72.63774,0,310.44107,176.87067,2.2508671
Vietnam,VNM,1965,0,,0,0,0.34,0,,18.011541,10.438047
Vietnam,VNM,1966,0,,0,0,0.39,0,,39.36429,10.964335
Vietnam,VNM,1967,0,,0,0,0.43,0,,57.65242,12.016917
Vietnam,VNM,1968,0,,0,0,0.48,0,,58.8141,13.332632
Vietnam,VNM,1969,0,,0,0,0.54,0,,71.08363,14.209779
Vietnam,VNM,1970,0,,0,0,0.59999996,0,,73.69463,15.17464
Vietnam,VNM,1971,0,,0,0,0.614,0,,62.343384,16.66579
Vietnam,VNM,1972,0,,0,0,0.42200002,0,,64.54946,12.53714
Vietnam,VNM,1973,0,,0,0,0.42,0,,63.385326,18.04976
Vietnam,VNM,1974,0,,0,0,0.42,0,,38.68622,21.56202
Vietnam,VNM,1975,0,,0,0,0.5,0,,36.901665,29.97051
Vietnam,VNM,1976,0,,0,0,0.557,0,,9.623759,28.29579
Vietnam,VNM,1977,0,,0,0,0.59999996,0,,9.533664,31.01721
Vietnam,VNM,1978,0,,0,0,0.8,0,,11.557438,29.98214
Vietnam,VNM,1979,0,,0,0,1,0,,13.354331,31.00558
Vietnam,VNM,1980,0,,0,0,1.4879999,0,,23.303205,26.44662
Vietnam,VNM,1981,0,,0,0,1.507,0,0.0965,20.274591,29.447159
Vietnam,VNM,1982,0,,0,0,1.56,0,0.18335,20.611074,32.564
Vietnam,VNM,1983,0,,0,0,1.223,0,0.632075,23.580103,32.773342
Vietnam,VNM,1984,0,,0,0,1.599,0,0.55004996,23.051208,32.80823
Vietnam,VNM,1985,0,,0,0,1.477,0,0.342575,24.33014,32.61052
Vietnam,VNM,1986,0,,0,0,1.407,0,0.35705,26.377874,35.9367
Vietnam,VNM,1987,0,,0,0,1.3840001,0,0.35705,30.733547,40.06535
Vietnam,VNM,1988,0,,0,0,1.791,0,0.27019998,32.11995,37.53001
Vietnam,VNM,1989,0,,0,0,3.838,0,0.31845,29.874668,30.14496
Vietnam,VNM,1990,0,,0,0,5.369,0,0.386,35.01246,25.853489
Vietnam,VNM,1991,0,,0,0,6.317,0,0.6948,34.170475,24.96961
Vietnam,VNM,1992,0,,0,0,7.228,0,2.0265,37.35379,25.03939
Vietnam,VNM,1993,0,,0,0,7.965,0,2.4125001,47.770557,24.236921
Vietnam,VNM,1994,0,,0,0,9.243,0,2.4125001,52.940754,26.76063
Vietnam,VNM,1995,0,,0,0,10.582,0,1.404075,58.44378,36.014004
Vietnam,VNM,1996,0,,0,0,12.008,0,2.76955,67.26731,40.22834
Vietnam,VNM,1997,0,,0,0,11.657001,0,5.1241503,76.64519,51.67935
Vietnam,VNM,1998,0,,0,0,11.095,0,8.685,84.68616,55.431213
Vietnam,VNM,1999,0,,0,0,13.774,0,12.545,93.28242,41.49199
Vietnam,VNM,2000,0,,0,0,14.551001,0,15.44,101.14568,54.536125
Vietnam,VNM,2001,0,,0,0,18.21,0,19.300001,109.64855,59.599205
Vietnam,VNM,2002,0,,0,0,18.198,0,23.16,120.41934,68.05898
Vietnam,VNM,2003,0,,0,0,18.986,0,22.89945,128.19476,79.2372
Vietnam,VNM,2004,0,,0,0,17.817999,0,40.144,162.89162,103.84395
Vietnam,VNM,2005,0.15151529,,0,0,16.535,0,62.146,151.45514,108.74028
Vietnam,VNM,2006,0.19696973,,0,0,19.710999,0,67.55,148.54881,66.61516
Vietnam,VNM,2007,0.23939389,,0,0,22.436998,0,68.322,165.37703,72.92038
Vietnam,VNM,2008,0.16666667,,0,0.0016999999,25.984,0,72.36536,173.4066,138.26147
Vietnam,VNM,2009,0.18787889,,0,0.0116,29.977,0,77.2965,176.76808,129.73248
Vietnam,VNM,2010,0.16666667,,0.005896,0.0407,28.52437,0,90.729294,200.77858,169.25735
Vietnam,VNM,2011,0.16969694,,0.005896,0.0407,41.075672,0,81.832,198.8463,201.71034
Vietnam,VNM,2012,0.17272723,,0.005896,0.0407,53.30537,0,90.27575,193.34613,187.22202
Vietnam,VNM,2013,0.1757575,,0.005896,0.068900004,57.819687,0,94.09715,197.83301,199.97055
Vietnam,VNM,2014,0.17878777,,0.006669,0.068900004,62.164936,0,98.526505,210.36154,241.61691
Vietnam,VNM,2015,0.21212111,,0.006669,0.121,56.123,0,102.868996,221.6576,305.12338
Vietnam,VNM,2016,0.36969694,,0.0052900002,0.20099999,63.940998,0,102.3865,248.60498,330.17935
Vietnam,VNM,2017,0.6303031,,0.007991999,0.35000002,85.939995,0,95.206894,259.5756,329.9152
Vietnam,VNM,2018,1.4787878,,0.022,0.487,83.081,0,96.5965,290.12668,439.51398
Vietnam,VNM,2019,1.0606061,,4.8180003,0.72400004,66.117,0,98.43,294.10193,580.6638
Vietnam,VNM,2020,1.0303031,,11.2020645,0.982,72.867004,0,88.394005,271.12466,609.74115
Vietnam,VNM,2021,0.96969694,,27.516117,3.3409998,78.673,0,71.989,236.76315,579.23285
Vietnam,VNM,2022,1.1454544,,27.93476,9.091,95.909996,0,77.972,309.93494,536.2906
Vietnam,VNM,2023,2.6303031,,31.096592,11.5859995,80.621,0,72.05703,339.39584,632.7067
Vietnam,VNM,2024,3.1272728,,32.9077,12.747,88.72301,0,61.2706,366.35706,693.43506
Vietnam,VNM,2025,3.589256,,33.848053,14.653716,101.82624,0,57.838917,379.7858,713.722
Western Sahara,ESH,1980,,,,,,0,,,
Western Sahara,ESH,1981,,,,,,0,,,
Western Sahara,ESH,1982,,,,,,0,,,
Western Sahara,ESH,1983,,,,,,0,,,
Western Sahara,ESH,1984,,,,,,0,,,
Western Sahara,ESH,1985,,,,,,0,,,
Western Sahara,ESH,1986,,,,,,0,,,
Western Sahara,ESH,1987,,,,,,0,,,
Western Sahara,ESH,1988,,,,,,0,,,
Western Sahara,ESH,1989,,,,,,0,,,
Western Sahara,ESH,1990,,,,,,0,,,
Western Sahara,ESH,1991,,,,,,0,,,
Western Sahara,ESH,1992,,,,,,0,,,
Western Sahara,ESH,1993,,,,,,0,,,
Western Sahara,ESH,1994,,,,,,0,,,
Western Sahara,ESH,1995,,,,,,0,,,
Western Sahara,ESH,1996,,,,,,0,,,
Western Sahara,ESH,1997,,,,,,0,,,
Western Sahara,ESH,1998,,,,,,0,,,
Western Sahara,ESH,1999,,,,,,0,,,
Western Sahara,ESH,2000,,,,,,0,,,
Western Sahara,ESH,2001,,,,,,0,,,
Western Sahara,ESH,2002,,,,,,0,,,
Western Sahara,ESH,2003,,,,,,0,,,
Western Sahara,ESH,2004,,,,,,0,,,
Western Sahara,ESH,2005,,,,,,0,,,
Western Sahara,ESH,2006,,,,,,0,,,
Western Sahara,ESH,2007,,,,,,0,,,
Western Sahara,ESH,2008,,,,,,0,,,
Western Sahara,ESH,2009,,,,,,0,,,
Western Sahara,ESH,2010,,,,,,0,,,
Western Sahara,ESH,2011,,,,,,0,,,
Western Sahara,ESH,2012,,,,,,0,,,
Western Sahara,ESH,2013,,,,,,0,,,
Western Sahara,ESH,2014,,,,,,0,,,
Western Sahara,ESH,2015,,,,,,0,,,
Western Sahara,ESH,2016,,,,,,0,,,
Western Sahara,ESH,2017,,,,,,0,,,
Western Sahara,ESH,2018,,,,,,0,,,
Western Sahara,ESH,2019,,,,,,0,,,
Western Sahara,ESH,2020,,,,,,0,,,
Western Sahara,ESH,2021,,,,,,0,,,
Western Sahara,ESH,2022,,,,,,0,,,
Western Sahara,ESH,2023,,,,,,0,,,
Western Sahara,ESH,2024,,,,,,0,,,
World,OWID_WRL,1800,0,0,0,0,0,0,0,0,97
World,OWID_WRL,1810,0,0,0,0,0,0,0,0,128
World,OWID_WRL,1820,0,0,0,0,0,0,0,0,153
World,OWID_WRL,1830,0,0,0,0,0,0,0,0,264
World,OWID_WRL,1840,0,0,0,0,0,0,0,0,356
World,OWID_WRL,1850,0,0,0,0,0,0,0,0,569
World,OWID_WRL,1860,0,0,0,0,0,0,0,0,1061
World,OWID_WRL,1870,0,0,0,0,0,0,0,6,1642
World,OWID_WRL,1880,0,0,0,0,0,0,0,33,2542
World,OWID_WRL,1890,0,0,0,0,14,0,33,89,3856
World,OWID_WRL,1900,0,0,0,0,17,0,64,181,5728
World,OWID_WRL,1910,0,0,0,0,33,0,142,397,8656
World,OWID_WRL,1920,0,0,0,0,64,0,233,889,9833
World,OWID_WRL,1930,0,0,0,0,131,0,603,1756,10125
World,OWID_WRL,1940,0,0,0,0,192,0,875,2653,11586
World,OWID_WRL,1950,0,0,0,0,333,0,2092,5444,12603
World,OWID_WRL,1960,0,0,0,0,689,0,4472,11097,15442
World,OWID_WRL,1965,83.257675,9.029861,0,0,923.19806,77.393105,6303.821,18007.855,16177.694
World,OWID_WRL,1966,89.24214,9.209844,0,0,983.81696,104.3433,6868.8145,19422.682,16359.431
World,OWID_WRL,1967,89.01567,9.383716,0,0,1005.7424,124.26065,7374.058,20775.05,16095.518
World,OWID_WRL,1968,98.07346,9.5538,0,0,1059.2887,157.91869,8044.3477,22506.53,16333.144
World,OWID_WRL,1969,103.598015,9.723982,0,0,1121.7424,187.22246,8833.434,24441.367,16847
World,OWID_WRL,1970,111.4422,13.501495,0,0,1174.6497,239.01411,9614.809,26680.227,17087.006
World,OWID_WRL,1971,117.64144,13.562147,0,0,1227.2422,332.4369,10293.19,28111.89,16987.656
World,OWID_WRL,1972,130.05019,14.823111,0,0,1284.629,461.13684,10861.714,30331.986,17168.227
World,OWID_WRL,1973,140.69092,14.250557,0,0,1303.013,617.8836,11377.833,32726.385,17683.57
World,OWID_WRL,1974,154.69795,14.334716,0,0,1431.2317,807.8791,11659.859,32226.29,17696.432
World,OWID_WRL,1975,164.05006,13.688392,0,0,1448.8834,1120.7521,11659.736,31996.926,18045.436
World,OWID_WRL,1976,181.56673,13.75119,0,0,1443.1367,1311.1255,12354.139,34062.145,18699.785
World,OWID_WRL,1977,188.1538,18.318535,0,0,1491.6724,1631.9631,12759.838,35194.77,19267.412
World,OWID_WRL,1978,193.78627,23.178776,0,0.003,1614.3824,1896.3467,13293.947,36713.348,19467.492
World,OWID_WRL,1979,217.92754,28.023214,0,0.006,1695.1862,1972.3027,14118.22,37183.586,20370.578
World,OWID_WRL,1980,247.3323,32.78612,0,0.0105,1731.6494,2157.3462,14237.158,35569.105,20877.783
World,OWID_WRL,1981,276.66348,29.747923,0,0.0105,1768.9034,2547.7295,14396.163,34290.246,21158.002
World,OWID_WRL,1982,300.07724,37.556244,0,0.0185,1800.9081,2764.1743,14470.022,33266.688,21395.428
World,OWID_WRL,1983,333.53195,49.01924,0.003,0.032795,1877.7688,3132.7659,14704.125,33100.695,22050.973
World,OWID_WRL,1984,376.60275,57.806427,0.006311111,0.044755556,1941.3735,3801.7224,15903.013,33627.145,23008.44
World,OWID_WRL,1985,396.82172,68.410095,0.011747472,0.06422028,1979.2437,4511.8833,16262.683,33681.215,23996.738
World,OWID_WRL,1986,436.8424,84.202995,0.015183833,0.13883138,2006.073,4832.5327,16421.639,34710.734,24263.818
World,OWID_WRL,1987,467.4441,85.33012,0.010603027,0.19537666,2033.1923,5256.767,17282.357,35505.707,25228.488
World,OWID_WRL,1988,475.8947,89.5602,0.010195972,0.33157972,2098.3489,5731.058,18088.924,36633.867,25983.08
World,OWID_WRL,1989,548.32947,95.68924,0.26222333,2.6497767,2087.587,5893.9717,18888.652,37234.207,26231.049
World,OWID_WRL,1990,610.47284,106.56911,0.38825002,3.6324706,2158.622,6062.4116,19481.852,37663.418,25925.975
World,OWID_WRL,1991,634.7309,110.64683,0.5052228,4.086107,2208.5442,6352.454,19972.838,37726.94,25683.658
World,OWID_WRL,1992,670.1057,108.72347,0.46657917,4.732812,2208.3147,6400.6753,20063.482,38254.305,25581.1
World,OWID_WRL,1993,689.8634,114.365166,0.5566775,5.704169,2341.3206,6621.105,20265.482,38091.324,25705.527
World,OWID_WRL,1994,709.03827,124.168816,0.5969831,7.13173,2355.9053,6745.3896,20389.613,38945.348,25811.787
World,OWID_WRL,1995,715.9697,131.19772,0.63888276,8.272123,2483.389,7037.969,21104.492,39496.734,25995.75
World,OWID_WRL,1996,745.7678,125.93677,0.69923,9.2156,2516.815,7292.7725,22159.254,40392.703,26613.953
World,OWID_WRL,1997,789.4111,130.1984,0.74965584,12.028216,2561.3557,7242.6187,22030.393,41471.777,26559.66
